,ACNO,FIELD_1,FIELD_2
4873,004004874,5130.58,5130.58
4874,004004875,9111.977,9111.977
4875,004004876,4000.259,4000.259
4876,004004877,6084.824,6084.824
4877,004004878,1167.693,1167.693
4878,004004879,3768.882,3768.882
4879,004004880,9555.511,9555.511
4880,004004881,9160.514,9160.514
4881,004004882,9054.999,9054.999
4882,004004883,3503.751,3503.751
4883,004004884,8245.408,8245.408
4884,004004885,5830.65,5830.65
4885,004004886,6022.666,6022.666
4886,004004887,2934.772,2934.772
4887,004004888,6433.821,6433.821
4888,004004889,8372.886,8372.886
4889,004004890,2498.69,2498.69
4890,004004891,8965.162,8965.162
4891,004004892,7714.205,7714.205
4892,004004893,9536.803,9536.803
4893,004004894,3580.54,3580.54
4894,004004895,1269.745,1269.745
4895,004004896,5617.171,5617.171
4896,004004897,9249.991,9249.991
4897,004004898,7366.997,7366.997
4898,004004899,5517.142,5517.142
4899,004004900,5460.5,5460.5
4900,004004901,9715.537,9715.537
4901,004004902,3716.752,3716.752
4902,004004903,4840.427,4840.427
4903,004004904,7577.285,7577.285
4904,004004905,8201.99,8201.99
4905,004004906,5299.713,5299.713
4906,004004907,9628.408,9628.408
4907,004004908,1639.435,1639.435
4908,004004909,7026.661,7026.661
4909,004004910,1853.941,1853.941
4910,004004911,1740.232,1740.232
4911,004004912,2972.115,2972.115
4912,004004913,3904.007,3904.007
4913,004004914,5390.859,5390.859
4914,004004915,6255.931,6255.931
4915,004004916,6878.811,6878.811
4916,004004917,7962.834,7962.834
4917,004004918,9220.626,9220.626
4918,004004919,4285.66,4285.66
4919,004004920,5162.255,5162.255
4920,004004921,2250.078,2250.078
4921,004004922,3674.177,3674.177
4922,004004923,6661.719,6661.719
4923,004004924,8228.067,8228.067
4924,004004925,8390.129,8390.129
4925,004004926,7993.396,7993.396
4926,004004927,7827.627,7827.627
4927,004004928,4846.805,4846.805
4928,004004929,9352.484,9352.484
4929,004004930,8579.899,8579.899
4930,004004931,5042.987,5042.987
4931,004004932,1541.181,1541.181
4932,004004933,5745.997,5745.997
4933,004004934,9970.73,9970.73
4934,004004935,9871.272,9871.272
4935,004004936,6696.986,6696.986
4936,004004937,1384.686,1384.686
4937,004004938,1027.054,1027.054
4938,004004939,2880.184,2880.184
4939,004004940,4007.724,4007.724
4940,004004941,7421.21,7421.21
4941,004004942,8502.161,8502.161
4942,004004943,6539.703,6539.703
4943,004004944,7151.397,7151.397
4944,004004945,7196.577,7196.577
4945,004004946,8787.835,8787.835
4946,004004947,9359.536,9359.536
4947,004004948,5230.781,5230.781
4948,004004949,4568.167,4568.167
4949,004004950,1325.669,1325.669
4950,004004951,6534.854,6534.854
4951,004004952,3107.043,3107.043
4952,004004953,9131.008,9131.008
4953,004004954,5829.132,5829.132
4954,004004955,6503.691,6503.691
4955,004004956,3353.573,3353.573
4956,004004957,2066.573,2066.573
4957,004004958,7261.689,7261.689
4958,004004959,7804.446,7804.446
4959,004004960,5485.971,5485.971
4960,004004961,9104.756,9104.756
4961,004004962,6535.433,6535.433
4962,004004963,8431.156,8431.156
4963,004004964,3697.775,3697.775
4964,004004965,7833.567,7833.567
4965,004004966,7274.551,7274.551
4966,004004967,6875.688,6875.688
4967,004004968,7051.799,7051.799
4968,004004969,5923.84,5923.84
4969,004004970,3950.89,3950.89
4970,004004971,9754.313,9754.313
4971,004004972,4562.986,4562.986
4972,004004973,2353.263,2353.263
4973,004004974,3698.944,3698.944
4974,004004975,9296.614,9296.614
4975,004004976,9219.046,9219.046
4976,004004977,8479.449,8479.449
4977,004004978,5940.826,5940.826
4978,004004979,6464.717,6464.717
4979,004004980,4323.617,4323.617
4980,004004981,9629.421,9629.421
4981,004004982,4032.33,4032.33
4982,004004983,9872.924,9872.924
4983,004004984,7585.705,7585.705
4984,004004985,4894.248,4894.248
4985,004004986,3390.913,3390.913
4986,004004987,2707.362,2707.362
4987,004004988,6135.047,6135.047
4988,004004989,2627.862,2627.862
4989,004004990,9963.982,9963.982
4990,004004991,1140.163,1140.163
4991,004004992,4979.99,4979.99
4992,004004993,2877.178,2877.178
4993,004004994,2697.243,2697.243
4994,004004995,8334.069,8334.069
4995,004004996,8419.099,8419.099
4996,004004997,1110.589,1110.589
4997,004004998,4742.33,4742.33
4998,004004999,8113.999,8113.999
4999,004005000,8709.621,8709.621
5000,004005001,7406.676,7406.676
5001,004005002,2347.342,2347.342
5002,004005003,3402.153,3402.153
5003,004005004,2786.772,2786.772
5004,004005005,1735.45,1735.45
5005,004005006,8962.585,8962.585
5006,004005007,3359.062,3359.062
5007,004005008,6216.911,6216.911
5008,004005009,3926.814,3926.814
5009,004005010,6749.645,6749.645
5010,004005011,8487.948,8487.948
5011,004005012,4047.688,4047.688
5012,004005013,4084.006,4084.006
5013,004005014,3213.227,3213.227
5014,004005015,2007.533,2007.533
5015,004005016,5955.674,5955.674
5016,004005017,4117.013,4117.013
5017,004005018,6594.618,6594.618
5018,004005019,5117.06,5117.06
5019,004005020,4626.273,4626.273
5020,004005021,6775.133,6775.133
5021,004005022,8951.561,8951.561
5022,004005023,3483.206,3483.206
5023,004005024,3814.72,3814.72
5024,004005025,2722.949,2722.949
5025,004005026,3889.68,3889.68
5026,004005027,8402.569,8402.569
5027,004005028,2642.084,2642.084
5028,004005029,6960.068,6960.068
5029,004005030,2040.09,2040.09
5030,004005031,6141.072,6141.072
5031,004005032,2218.102,2218.102
5032,004005033,7004.469,7004.469
5033,004005034,6437.696,6437.696
5034,004005035,4024.348,4024.348
5035,004005036,6243.925,6243.925
5036,004005037,5688.931,5688.931
5037,004005038,2686.126,2686.126
5038,004005039,4312.219,4312.219
5039,004005040,9180.411,9180.411
5040,004005041,6428.982,6428.982
5041,004005042,9584.305,9584.305
5042,004005043,5634.027,5634.027
5043,004005044,6483.71,6483.71
5044,004005045,9729.796,9729.796
5045,004005046,6386.288,6386.288
5046,004005047,9276.242,9276.242
5047,004005048,2364.236,2364.236
5048,004005049,2133.757,2133.757
5049,004005050,7949.924,7949.924
5050,004005051,2097.395,2097.395
5051,004005052,2245.656,2245.656
5052,004005053,3050.399,3050.399
5053,004005054,1021.108,1021.108
5054,004005055,3144.297,3144.297
5055,004005056,2654.325,2654.325
5056,004005057,6705.262,6705.262
5057,004005058,2432.699,2432.699
5058,004005059,2863.035,2863.035
5059,004005060,9310.734,9310.734
5060,004005061,7190.432,7190.432
5061,004005062,2571.24,2571.24
5062,004005063,5072.754,5072.754
5063,004005064,9157.598,9157.598
5064,004005065,7225.671,7225.671
5065,004005066,6677.834,6677.834
5066,004005067,7438.852,7438.852
5067,004005068,3082.605,3082.605
5068,004005069,2107.541,2107.541
5069,004005070,3025.181,3025.181
5070,004005071,6693.652,6693.652
5071,004005072,9957.023,9957.023
5072,004005073,3723.076,3723.076
5073,004005074,7772.443,7772.443
5074,004005075,2742.487,2742.487
5075,004005076,1950.769,1950.769
5076,004005077,2222.309,2222.309
5077,004005078,3535.485,3535.485
5078,004005079,6121.094,6121.094
5079,004005080,4326.167,4326.167
5080,004005081,2498.063,2498.063
5081,004005082,6193.47,6193.47
5082,004005083,2722.221,2722.221
5083,004005084,7386.328,7386.328
5084,004005085,6686.515,6686.515
5085,004005086,9136.344,9136.344
5086,004005087,6714.81,6714.81
5087,004005088,9185.267,9185.267
5088,004005089,1743.029,1743.029
5089,004005090,5601.913,5601.913
5090,004005091,3636.02,3636.02
5091,004005092,2216.731,2216.731
5092,004005093,4197.332,4197.332
5093,004005094,6033.052,6033.052
5094,004005095,8126.7,8126.7
5095,004005096,3560.147,3560.147
5096,004005097,6150.142,6150.142
5097,004005098,9690.068,9690.068
5098,004005099,9421.753,9421.753
5099,004005100,3215.699,3215.699
5100,004005101,8482.454,8482.454
5101,004005102,2290.327,2290.327
5102,004005103,7837.285,7837.285
5103,004005104,8693.3,8693.3
5104,004005105,6917.205,6917.205
5105,004005106,6512.245,6512.245
5106,004005107,7205.394,7205.394
5107,004005108,7174.918,7174.918
5108,004005109,3944.262,3944.262
5109,004005110,6332.344,6332.344
5110,004005111,7776.419,7776.419
5111,004005112,4719.686,4719.686
5112,004005113,3473.255,3473.255
5113,004005114,1837.452,1837.452
5114,004005115,5151.758,5151.758
5115,004005116,3438.741,3438.741
5116,004005117,3651.764,3651.764
5117,004005118,6656.971,6656.971
5118,004005119,5761.679,5761.679
5119,004005120,5469.304,5469.304
5120,004005121,8927.609,8927.609
5121,004005122,6150.17,6150.17
5122,004005123,7083.967,7083.967
5123,004005124,9969.686,9969.686
5124,004005125,8673.017,8673.017
5125,004005126,8820.552,8820.552
5126,004005127,4643.383,4643.383
5127,004005128,9966.866,9966.866
5128,004005129,2073.719,2073.719
5129,004005130,2344.846,2344.846
5130,004005131,7364.212,7364.212
5131,004005132,2271.594,2271.594
5132,004005133,8948.578,8948.578
5133,004005134,2094.771,2094.771
5134,004005135,4408.739,4408.739
5135,004005136,6050.231,6050.231
5136,004005137,3398.021,3398.021
5137,004005138,7799.122,7799.122
5138,004005139,5200.534,5200.534
5139,004005140,2586.851,2586.851
5140,004005141,6345.385,6345.385
5141,004005142,4194.31,4194.31
5142,004005143,4796.857,4796.857
5143,004005144,9978.382,9978.382
5144,004005145,4539.946,4539.946
5145,004005146,1995.798,1995.798
5146,004005147,8574.966,8574.966
5147,004005148,8744.239,8744.239
5148,004005149,9200.23,9200.23
5149,004005150,6823.004,6823.004
5150,004005151,7969.798,7969.798
5151,004005152,8182.521,8182.521
5152,004005153,7450.703,7450.703
5153,004005154,7909.7,7909.7
5154,004005155,8886.553,8886.553
5155,004005156,4908.753,4908.753
5156,004005157,7808.123,7808.123
5157,004005158,4859.393,4859.393
5158,004005159,2165.388,2165.388
5159,004005160,7517.956,7517.956
5160,004005161,8072.586,8072.586
5161,004005162,2549.055,2549.055
5162,004005163,2098.455,2098.455
5163,004005164,1188.869,1188.869
5164,004005165,3135.468,3135.468
5165,004005166,1655.639,1655.639
5166,004005167,9389.06,9389.06
5167,004005168,1546.291,1546.291
5168,004005169,6752.091,6752.091
5169,004005170,6992.055,6992.055
5170,004005171,1597.276,1597.276
5171,004005172,9964.906,9964.906
5172,004005173,7618.797,7618.797
5173,004005174,5165.466,5165.466
5174,004005175,1852.525,1852.525
5175,004005176,9218.429,9218.429
5176,004005177,2545.681,2545.681
5177,004005178,8676.404,8676.404
5178,004005179,1336.269,1336.269
5179,004005180,9374.579,9374.579
5180,004005181,4747.683,4747.683
5181,004005182,8124.114,8124.114
5182,004005183,4278.953,4278.953
5183,004005184,3946.247,3946.247
5184,004005185,9154.055,9154.055
5185,004005186,9386.992,9386.992
5186,004005187,4285.658,4285.658
5187,004005188,6280.442,6280.442
5188,004005189,5171.547,5171.547
5189,004005190,8795.839,8795.839
5190,004005191,9782.39,9782.39
5191,004005192,4094.866,4094.866
5192,004005193,4528.618,4528.618
5193,004005194,4148.749,4148.749
5194,004005195,4152.954,4152.954
5195,004005196,3905.521,3905.521
5196,004005197,5455.414,5455.414
5197,004005198,3135.512,3135.512
5198,004005199,7566.548,7566.548
5199,004005200,3448.77,3448.77
5200,004005201,2799.824,2799.824
5201,004005202,8742.201,8742.201
5202,004005203,7695.359,7695.359
5203,004005204,6471.737,6471.737
5204,004005205,6096.624,6096.624
5205,004005206,7009.606,7009.606
5206,004005207,5225.778,5225.778
5207,004005208,2983.785,2983.785
5208,004005209,3795.385,3795.385
5209,004005210,1598.176,1598.176
5210,004005211,9563.495,9563.495
5211,004005212,7177.797,7177.797
5212,004005213,3484.361,3484.361
5213,004005214,4612.417,4612.417
5214,004005215,6859.168,6859.168
5215,004005216,4021.056,4021.056
5216,004005217,9485.76,9485.76
5217,004005218,6484.157,6484.157
5218,004005219,7648.862,7648.862
5219,004005220,7565.752,7565.752
5220,004005221,6194.102,6194.102
5221,004005222,6113.151,6113.151
5222,004005223,3366.714,3366.714
5223,004005224,5894.646,5894.646
5224,004005225,3250.818,3250.818
5225,004005226,9623.246,9623.246
5226,004005227,6758.986,6758.986
5227,004005228,6667.644,6667.644
5228,004005229,5845.958,5845.958
5229,004005230,4773.695,4773.695
5230,004005231,2243.099,2243.099
5231,004005232,1699.539,1699.539
5232,004005233,2838.274,2838.274
5233,004005234,5922.128,5922.128
5234,004005235,5610.064,5610.064
5235,004005236,9349.148,9349.148
5236,004005237,4852.007,4852.007
5237,004005238,7256.22,7256.22
5238,004005239,3681.099,3681.099
5239,004005240,2465.185,2465.185
5240,004005241,5945.039,5945.039
5241,004005242,2267.984,2267.984
5242,004005243,6055.682,6055.682
5243,004005244,7836.713,7836.713
5244,004005245,3798.775,3798.775
5245,004005246,9114.285,9114.285
5246,004005247,5776.31,5776.31
5247,004005248,1326.476,1326.476
5248,004005249,4996.664,4996.664
5249,004005250,4404.298,4404.298
5250,004005251,5210.768,5210.768
5251,004005252,9577.229,9577.229
5252,004005253,6504.801,6504.801
5253,004005254,1852.224,1852.224
5254,004005255,4724.182,4724.182
5255,004005256,8417.599,8417.599
5256,004005257,4101.029,4101.029
5257,004005258,5606.77,5606.77
5258,004005259,7413.126,7413.126
5259,004005260,8863.296,8863.296
5260,004005261,8835.686,8835.686
5261,004005262,9530.294,9530.294
5262,004005263,4209.822,4209.822
5263,004005264,5494.385,5494.385
5264,004005265,9062.849,9062.849
5265,004005266,2202.3,2202.3
5266,004005267,1214.708,1214.708
5267,004005268,6853.199,6853.199
5268,004005269,2356.098,2356.098
5269,004005270,8165.199,8165.199
5270,004005271,6084.584,6084.584
5271,004005272,1833.85,1833.85
5272,004005273,5438.31,5438.31
5273,004005274,9189.886,9189.886
5274,004005275,7416.714,7416.714
5275,004005276,4861.444,4861.444
5276,004005277,3329.483,3329.483
5277,004005278,5156.467,5156.467
5278,004005279,4376.053,4376.053
5279,004005280,9296.267,9296.267
5280,004005281,8042.46,8042.46
5281,004005282,3394.307,3394.307
5282,004005283,4205.89,4205.89
5283,004005284,4952.381,4952.381
5284,004005285,8269.004,8269.004
5285,004005286,7255.709,7255.709
5286,004005287,3928.518,3928.518
5287,004005288,9768.336,9768.336
5288,004005289,6031.705,6031.705
5289,004005290,8823.055,8823.055
5290,004005291,5874.681,5874.681
5291,004005292,5072.794,5072.794
5292,004005293,7291.27,7291.27
5293,004005294,5149.594,5149.594
5294,004005295,3153.575,3153.575
5295,004005296,8840.052,8840.052
5296,004005297,2455.723,2455.723
5297,004005298,9834.777,9834.777
5298,004005299,4116.549,4116.549
5299,004005300,5562.005,5562.005
5300,004005301,9009.704,9009.704
5301,004005302,1401.391,1401.391
5302,004005303,2204.203,2204.203
5303,004005304,1103.985,1103.985
5304,004005305,4594.944,4594.944
5305,004005306,6803.266,6803.266
5306,004005307,6231.664,6231.664
5307,004005308,1437.375,1437.375
5308,004005309,8225.977,8225.977
5309,004005310,1682.041,1682.041
5310,004005311,4389.571,4389.571
5311,004005312,2771.801,2771.801
5312,004005313,5815.543,5815.543
5313,004005314,4993.809,4993.809
5314,004005315,1852.02,1852.02
5315,004005316,6543.14,6543.14
5316,004005317,7392.723,7392.723
5317,004005318,8520.126,8520.126
5318,004005319,6514.068,6514.068
5319,004005320,3169.714,3169.714
5320,004005321,3985.538,3985.538
5321,004005322,7795.256,7795.256
5322,004005323,8568.582,8568.582
5323,004005324,7184.024,7184.024
5324,004005325,7076.201,7076.201
5325,004005326,7991.165,7991.165
5326,004005327,1727.293,1727.293
5327,004005328,3885.707,3885.707
5328,004005329,8698.092,8698.092
5329,004005330,2416.673,2416.673
5330,004005331,2675.674,2675.674
5331,004005332,8248.885,8248.885
5332,004005333,9590.228,9590.228
5333,004005334,8857.878,8857.878
5334,004005335,1060.146,1060.146
5335,004005336,8282.659,8282.659
5336,004005337,7819.213,7819.213
5337,004005338,3997.186,3997.186
5338,004005339,4840.093,4840.093
5339,004005340,5398.24,5398.24
5340,004005341,4008.263,4008.263
5341,004005342,5161.245,5161.245
5342,004005343,4108.423,4108.423
5343,004005344,6815.287,6815.287
5344,004005345,8594.415,8594.415
5345,004005346,6029.118,6029.118
5346,004005347,9939.126,9939.126
5347,004005348,3849.68,3849.68
5348,004005349,8763.768,8763.768
5349,004005350,3389.746,3389.746
5350,004005351,9646.956,9646.956
5351,004005352,5830.622,5830.622
5352,004005353,5309.437,5309.437
5353,004005354,6318.721,6318.721
5354,004005355,2904.009,2904.009
5355,004005356,7145.031,7145.031
5356,004005357,8536.554,8536.554
5357,004005358,1430.372,1430.372
5358,004005359,7864.68,7864.68
5359,004005360,3931.896,3931.896
5360,004005361,8078.955,8078.955
5361,004005362,5144.783,5144.783
5362,004005363,8419.814,8419.814
5363,004005364,3266.3,3266.3
5364,004005365,1499.881,1499.881
5365,004005366,3741.17,3741.17
5366,004005367,9845.731,9845.731
5367,004005368,7281.232,7281.232
5368,004005369,7435.059,7435.059
5369,004005370,4064.939,4064.939
5370,004005371,3965.795,3965.795
5371,004005372,5347.443,5347.443
5372,004005373,4142.199,4142.199
5373,004005374,5288.846,5288.846
5374,004005375,4735.004,4735.004
5375,004005376,9002.674,9002.674
5376,004005377,8026.599,8026.599
5377,004005378,4773.157,4773.157
5378,004005379,3615.552,3615.552
5379,004005380,6112.23,6112.23
5380,004005381,7531.27,7531.27
5381,004005382,5050.616,5050.616
5382,004005383,2150.535,2150.535
5383,004005384,9845.738,9845.738
5384,004005385,9418.191,9418.191
5385,004005386,1555.689,1555.689
5386,004005387,8818.711,8818.711
5387,004005388,6872.137,6872.137
5388,004005389,2168.429,2168.429
5389,004005390,1478.62,1478.62
5390,004005391,6555.253,6555.253
5391,004005392,8842.821,8842.821
5392,004005393,6330.327,6330.327
5393,004005394,1278.14,1278.14
5394,004005395,5019.493,5019.493
5395,004005396,4629.586,4629.586
5396,004005397,4947.146,4947.146
5397,004005398,9689.473,9689.473
5398,004005399,6520.246,6520.246
5399,004005400,4693.66,4693.66
5400,004005401,3497.594,3497.594
5401,004005402,5318.244,5318.244
5402,004005403,1128.174,1128.174
5403,004005404,3198.471,3198.471
5404,004005405,7877.167,7877.167
5405,004005406,6731.344,6731.344
5406,004005407,3249.253,3249.253
5407,004005408,9590.389,9590.389
5408,004005409,1673.843,1673.843
5409,004005410,4462.804,4462.804
5410,004005411,9233.914,9233.914
5411,004005412,3804.396,3804.396
5412,004005413,1178.908,1178.908
5413,004005414,6014.464,6014.464
5414,004005415,4047.994,4047.994
5415,004005416,1159.16,1159.16
5416,004005417,5710.425,5710.425
5417,004005418,9381.15,9381.15
5418,004005419,2386.065,2386.065
5419,004005420,9841.25,9841.25
5420,004005421,2675.87,2675.87
5421,004005422,1082.335,1082.335
5422,004005423,4022.16,4022.16
5423,004005424,4636.71,4636.71
5424,004005425,2494.384,2494.384
5425,004005426,7029.725,7029.725
5426,004005427,7766.35,7766.35
5427,004005428,3703.38,3703.38
5428,004005429,7987.852,7987.852
5429,004005430,5010.928,5010.928
5430,004005431,5619.948,5619.948
5431,004005432,7198.961,7198.961
5432,004005433,7000.565,7000.565
5433,004005434,6704.768,6704.768
5434,004005435,8477.499,8477.499
5435,004005436,9132.832,9132.832
5436,004005437,1188.172,1188.172
5437,004005438,3699.405,3699.405
5438,004005439,8672.859,8672.859
5439,004005440,3002.032,3002.032
5440,004005441,3783.03,3783.03
5441,004005442,1360.528,1360.528
5442,004005443,8990.701,8990.701
5443,004005444,6459.058,6459.058
5444,004005445,8742.747,8742.747
5445,004005446,3293.221,3293.221
5446,004005447,5856.473,5856.473
5447,004005448,2014.631,2014.631
5448,004005449,5497.206,5497.206
5449,004005450,1223.75,1223.75
5450,004005451,5540.726,5540.726
5451,004005452,7743.221,7743.221
5452,004005453,9561.227,9561.227
5453,004005454,2023.252,2023.252
5454,004005455,9298.867,9298.867
5455,004005456,6254.928,6254.928
5456,004005457,7028.66,7028.66
5457,004005458,9353.429,9353.429
5458,004005459,6683.356,6683.356
5459,004005460,4124.295,4124.295
5460,004005461,1863.453,1863.453
5461,004005462,2751.439,2751.439
5462,004005463,2249.499,2249.499
5463,004005464,4137.053,4137.053
5464,004005465,2170.758,2170.758
5465,004005466,9843.209,9843.209
5466,004005467,2843.876,2843.876
5467,004005468,6432.304,6432.304
5468,004005469,4876.772,4876.772
5469,004005470,3710.476,3710.476
5470,004005471,8017.441,8017.441
5471,004005472,5728.534,5728.534
5472,004005473,1978.389,1978.389
5473,004005474,1125.512,1125.512
5474,004005475,7452.917,7452.917
5475,004005476,2512.613,2512.613
5476,004005477,7851.736,7851.736
5477,004005478,8361.509,8361.509
5478,004005479,7086.241,7086.241
5479,004005480,9329.391,9329.391
5480,004005481,1659.701,1659.701
5481,004005482,3737.731,3737.731
5482,004005483,5290.593,5290.593
5483,004005484,7723.364,7723.364
5484,004005485,3637.875,3637.875
5485,004005486,1248.343,1248.343
5486,004005487,5149.171,5149.171
5487,004005488,1689.442,1689.442
5488,004005489,9352.096,9352.096
5489,004005490,7445.872,7445.872
5490,004005491,7099.504,7099.504
5491,004005492,6452.869,6452.869
5492,004005493,5876.578,5876.578
5493,004005494,4820.243,4820.243
5494,004005495,8626.246,8626.246
5495,004005496,4217.956,4217.956
5496,004005497,2647.986,2647.986
5497,004005498,1689.593,1689.593
5498,004005499,5321.021,5321.021
5499,004005500,6036.158,6036.158
5500,004005501,3538.171,3538.171
5501,004005502,2186.92,2186.92
5502,004005503,9111.094,9111.094
5503,004005504,5333.393,5333.393
5504,004005505,4734.701,4734.701
5505,004005506,9050.73,9050.73
5506,004005507,7274.149,7274.149
5507,004005508,2846.716,2846.716
5508,004005509,3572.078,3572.078
5509,004005510,4340.843,4340.843
5510,004005511,9143.658,9143.658
5511,004005512,8233.914,8233.914
5512,004005513,1721.974,1721.974
5513,004005514,5560.284,5560.284
5514,004005515,7826.162,7826.162
5515,004005516,3984.401,3984.401
5516,004005517,2374.957,2374.957
5517,004005518,2661.93,2661.93
5518,004005519,5128.313,5128.313
5519,004005520,2759.727,2759.727
5520,004005521,1675.077,1675.077
5521,004005522,1192.068,1192.068
5522,004005523,5229.861,5229.861
5523,004005524,4001.796,4001.796
5524,004005525,8829.996,8829.996
5525,004005526,7044.658,7044.658
5526,004005527,2325.817,2325.817
5527,004005528,7290.973,7290.973
5528,004005529,3408.37,3408.37
5529,004005530,9153.535,9153.535
5530,004005531,1893.388,1893.388
5531,004005532,6960.331,6960.331
5532,004005533,4484.01,4484.01
5533,004005534,6104.673,6104.673
5534,004005535,6246.144,6246.144
5535,004005536,2662.506,2662.506
5536,004005537,9744.294,9744.294
5537,004005538,6355.38,6355.38
5538,004005539,7208.696,7208.696
5539,004005540,8463.156,8463.156
5540,004005541,7376.374,7376.374
5541,004005542,2165.952,2165.952
5542,004005543,3035.359,3035.359
5543,004005544,1368.395,1368.395
5544,004005545,6168.185,6168.185
5545,004005546,6671.517,6671.517
5546,004005547,2540.751,2540.751
5547,004005548,9813.836,9813.836
5548,004005549,8441.291,8441.291
5549,004005550,1674.008,1674.008
5550,004005551,2667.946,2667.946
5551,004005552,6688.303,6688.303
5552,004005553,5760.847,5760.847
5553,004005554,7223.269,7223.269
5554,004005555,3755.883,3755.883
5555,004005556,2388.674,2388.674
5556,004005557,9631.199,9631.199
5557,004005558,6111.801,6111.801
5558,004005559,4811.753,4811.753
5559,004005560,2920.098,2920.098
5560,004005561,4062.591,4062.591
5561,004005562,9577.214,9577.214
5562,004005563,1863.352,1863.352
5563,004005564,6549.644,6549.644
5564,004005565,8439.247,8439.247
5565,004005566,3901.825,3901.825
5566,004005567,9346.138,9346.138
5567,004005568,4673.029,4673.029
5568,004005569,3094.77,3094.77
5569,004005570,3746.014,3746.014
5570,004005571,9377.082,9377.082
5571,004005572,4350.466,4350.466
5572,004005573,1547.571,1547.571
5573,004005574,5904.95,5904.95
5574,004005575,9516.287,9516.287
5575,004005576,8552.727,8552.727
5576,004005577,2945.825,2945.825
5577,004005578,3305.197,3305.197
5578,004005579,4300.728,4300.728
5579,004005580,2004.08,2004.08
5580,004005581,8276.778,8276.778
5581,004005582,4495.281,4495.281
5582,004005583,2789.099,2789.099
5583,004005584,7800.948,7800.948
5584,004005585,5020.64,5020.64
5585,004005586,7549.794,7549.794
5586,004005587,1822.499,1822.499
5587,004005588,5900.809,5900.809
5588,004005589,2146.507,2146.507
5589,004005590,9468.134,9468.134
5590,004005591,7023.378,7023.378
5591,004005592,2709.96,2709.96
5592,004005593,4498.28,4498.28
5593,004005594,3564.429,3564.429
5594,004005595,8337.251,8337.251
5595,004005596,7600.389,7600.389
5596,004005597,1737.02,1737.02
5597,004005598,3666.298,3666.298
5598,004005599,2990.126,2990.126
5599,004005600,6763.133,6763.133
5600,004005601,9173.871,9173.871
5601,004005602,4695.482,4695.482
5602,004005603,1899.433,1899.433
5603,004005604,8757.118,8757.118
5604,004005605,8488.191,8488.191
5605,004005606,9355.44,9355.44
5606,004005607,7477.196,7477.196
5607,004005608,4471.667,4471.667
5608,004005609,2089.847,2089.847
5609,004005610,1660.077,1660.077
5610,004005611,6418.043,6418.043
5611,004005612,2544.173,2544.173
5612,004005613,7371.413,7371.413
5613,004005614,5377.211,5377.211
5614,004005615,4666.454,4666.454
5615,004005616,8746.591,8746.591
5616,004005617,3765.538,3765.538
5617,004005618,1435.77,1435.77
5618,004005619,4702.756,4702.756
5619,004005620,5989.58,5989.58
5620,004005621,1523.988,1523.988
5621,004005622,3162.229,3162.229
5622,004005623,6408.727,6408.727
5623,004005624,9245.048,9245.048
5624,004005625,3834.705,3834.705
5625,004005626,1055.643,1055.643
5626,004005627,6567.638,6567.638
5627,004005628,4835.867,4835.867
5628,004005629,7391.733,7391.733
5629,004005630,5714.812,5714.812
5630,004005631,2566.088,2566.088
5631,004005632,3307.53,3307.53
5632,004005633,4948.076,4948.076
5633,004005634,5911.738,5911.738
5634,004005635,7712.084,7712.084
5635,004005636,8014.827,8014.827
5636,004005637,3765.432,3765.432
5637,004005638,5087.91,5087.91
5638,004005639,5199.649,5199.649
5639,004005640,6577.779,6577.779
5640,004005641,4274.752,4274.752
5641,004005642,2413.472,2413.472
5642,004005643,4934.003,4934.003
5643,004005644,5865.989,5865.989
5644,004005645,3102.947,3102.947
5645,004005646,9490.397,9490.397
5646,004005647,9428.494,9428.494
5647,004005648,9696.45,9696.45
5648,004005649,4493.024,4493.024
5649,004005650,1417.988,1417.988
5650,004005651,7803.581,7803.581
5651,004005652,5048.541,5048.541
5652,004005653,8110.779,8110.779
5653,004005654,6586.905,6586.905
5654,004005655,6103.178,6103.178
5655,004005656,3628.985,3628.985
5656,004005657,1785.35,1785.35
5657,004005658,3007.26,3007.26
5658,004005659,8961.65,8961.65
5659,004005660,7654.916,7654.916
5660,004005661,4194.576,4194.576
5661,004005662,4583.342,4583.342
5662,004005663,3312.472,3312.472
5663,004005664,9750.503,9750.503
5664,004005665,9666.32,9666.32
5665,004005666,4863.81,4863.81
5666,004005667,3579.205,3579.205
5667,004005668,3830.751,3830.751
5668,004005669,2765.419,2765.419
5669,004005670,5903.505,5903.505
5670,004005671,8641.051,8641.051
5671,004005672,4388.514,4388.514
5672,004005673,1173.752,1173.752
5673,004005674,5223.223,5223.223
5674,004005675,8594.583,8594.583
5675,004005676,1943.109,1943.109
5676,004005677,2241.568,2241.568
5677,004005678,8790.669,8790.669
5678,004005679,1976.206,1976.206
5679,004005680,7521.914,7521.914
5680,004005681,7478.02,7478.02
5681,004005682,2408.278,2408.278
5682,004005683,7076.38,7076.38
5683,004005684,6421.684,6421.684
5684,004005685,8705.812,8705.812
5685,004005686,2059.81,2059.81
5686,004005687,4874.125,4874.125
5687,004005688,9855.15,9855.15
5688,004005689,5275.003,5275.003
5689,004005690,2848.475,2848.475
5690,004005691,4112.241,4112.241
5691,004005692,9438.72,9438.72
5692,004005693,7435.88,7435.88
5693,004005694,3727.987,3727.987
5694,004005695,3949.411,3949.411
